# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PAK_SMK0_200_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is commonly said that smoking is injurious for health.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	4	nsubj:pass	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux:pass	_	_
3	commonly	commonly	ADV	RB	_	4	advmod	_	_
4	said	say	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
5	that	that	SCONJ	IN	_	8	mark	_	_
6	smoking	smoking	NOUN	NN	Number=Sing	8	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	injurious	injurious	ADJ	JJ	Degree=Pos	4	ccomp	_	_
9	for	for	ADP	IN	_	10	case	_	_
10	health	health	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = But it is a bad luck of our nation that in spite of knowing the dangers of smoking they do not often care for these restrictions and healthcare warnings.
1	But	but	CCONJ	CC	_	6	cc	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	bad	bad	ADJ	JJ	Degree=Pos	6	amod	_	_
6	luck	luck	NOUN	NN	Number=Sing	0	root	_	_
7	of	of	ADP	IN	_	9	case	_	_
8	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	nation	nation	NOUN	NN	Number=Sing	6	nmod	_	_
10	that	that	PRON	WDT	PronType=Rel	23	obj	_	_
11	in	in	ADP	IN	_	12	case	_	_
12	spite	spite	NOUN	NN	Number=Sing	23	obl	_	_
13	of	of	SCONJ	IN	_	14	mark	_	_
14	knowing	know	VERB	VBG	VerbForm=Ger	12	acl	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	dangers	dangers	NOUN	NNS	Number=Plur	14	obj	_	_
17	of	of	ADP	IN	_	18	case	_	_
18	smoking	smoke	NOUN	NN	Number=Sing	16	nmod	_	_
19	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	23	nsubj	_	_
20	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	23	aux	_	_
21	not	not	PART	RB	_	23	advmod	_	_
22	often	often	ADV	RB	_	23	advmod	_	_
23	care	care	VERB	VB	VerbForm=Inf	9	acl:relcl	_	_
24	for	for	ADP	IN	_	26	case	_	_
25	these	these	DET	DT	Number=Plur|PronType=Dem	26	det	_	_
26	restrictions	restriction	NOUN	NNS	Number=Plur	23	obl	_	_
27	and	and	CCONJ	CC	_	29	cc	_	_
28	healthcare	healthcare	NOUN	NN	Number=Sing	29	compound	_	_
29	warnings	warning	NOUN	NNS	Number=Plur	26	conj	_	SpaceAfter=No
30	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 3
# text = We find smokers smoking the cigarettes on roads, markets, restaurants and other public places.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	2	nsubj	_	_
2	find	find	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
