# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_HKG_PTJ0_013_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, university students have to study different subjects in depth in order to have a better preparation for going into society.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	5	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	university	university	NOUN	NN	Number=Sing	4	compound	_	_
4	students	student	NOUN	NNS	Number=Plur	5	nsubj	_	_
5	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	study	study	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	different	different	ADJ	JJ	Degree=Pos	9	amod	_	_
9	subjects	subject	NOUN	NNS	Number=Plur	7	obj	_	_
10	in	in	ADP	IN	_	11	case	_	_
11	depth	depth	NOUN	NN	Number=Sing	7	obl	_	_
12	in	in	ADP	IN	_	13	case	_	_
13	order	order	NOUN	NN	Number=Sing	7	obl	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	have	have	VERB	VB	VerbForm=Inf	7	advcl	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
17	better	better	ADJ	JJR	Degree=Cmp	18	amod	_	_
18	preparation	preparation	NOUN	NN	Number=Sing	15	obj	_	_
19	for	for	SCONJ	IN	_	20	mark	_	_
20	going	go	VERB	VBG	VerbForm=Ger	18	acl	_	_
21	into	into	ADP	IN	_	22	case	_	_
22	society	society	NOUN	NN	Number=Sing	20	obl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 2
# text = Therefore, studying hard is especially important for university students.
1	Therefore	therefore	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	studying	study	VERB	VBG	VerbForm=Ger	7	csubj	_	_
4	hard	hard	ADV	RB	Degree=Pos	3	advmod	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
6	especially	especially	ADV	RB	_	7	advmod	_	_
7	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
8	for	for	ADP	IN	_	10	case	_	_
9	university	university	NOUN	NN	Number=Sing	10	compound	_	_
10	students	student	NOUN	NNS	Number=Plur	7	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 3
# text = However, university students should not spend all of their time in studying.
1	However	however	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	university	university	NOUN	NN	Number=Sing	4	compound	_	_
4	students	student	NOUN	NNS	Number=Plur	7	nsubj	_	_
5	should	should	AUX	MD	VerbForm=Fin	7	aux	_	_
6	not	not	PART	RB	_	7	advmod	_	_
