# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_312_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Smoking should be completely banned in all the restaurants in the country because It is not only have bad effect to smokers but also the people beside them too.
1	﻿Smoking	﻿Smoking	NOUN	NN	Number=Sing	5	nsubj:pass	_	_
2	should	should	AUX	MD	VerbForm=Fin	5	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	5	aux:pass	_	_
4	completely	completely	ADV	RB	_	5	advmod	_	_
5	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
6	in	in	ADP	IN	_	9	case	_	_
7	all	all	DET	PDT	_	9	det:predet	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	restaurants	restaurant	NOUN	NNS	Number=Plur	5	obl	_	_
10	in	in	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	country	country	NOUN	NN	Number=Sing	9	nmod	_	_
13	because	because	SCONJ	IN	_	18	mark	_	_
14	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	18	nsubj	_	_
15	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	aux	_	_
16	not	not	PART	RB	_	18	advmod	_	_
17	only	only	ADV	RB	_	18	advmod	_	_
18	have	have	VERB	VB	VerbForm=Inf	5	advcl	_	_
19	bad	bad	ADJ	JJ	Degree=Pos	20	amod	_	_
20	effect	effect	NOUN	NN	Number=Sing	18	obj	_	_
21	to	to	ADP	IN	_	22	case	_	_
22	smokers	smoker	NOUN	NNS	Number=Plur	20	nmod	_	_
23	but	but	CCONJ	CC	_	26	cc	_	_
24	also	also	ADV	RB	_	26	advmod	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
26	people	people	NOUN	NNS	Number=Plur	5	conj	_	_
27	beside	beside	ADP	IN	_	28	case	_	_
28	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	26	nmod	_	_
29	too	too	ADV	RB	_	26	advmod	_	SpaceAfter=No
30	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 2
# text = I know, smokers know that smoking is not good and lead to Lung's cancer and other disease but they still smoking up and up.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	smokers	smoker	NOUN	NNS	Number=Plur	5	nsubj	_	_
5	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
6	that	that	SCONJ	IN	_	10	mark	_	_
7	smoking	smoking	NOUN	NN	Number=Sing	10	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
9	not	not	PART	RB	_	10	advmod	_	_
10	good	good	ADJ	JJ	Degree=Pos	5	ccomp	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	lead	lead	ADJ	JJ	Degree=Pos	10	conj	_	_
13	to	to	ADP	IN	_	16	case	_	_
14	Lung	ling	NOUN	NNS	Number=Plur	16	nmod:poss	_	SpaceAfter=No
15	's	's	PART	POS	_	14	case	_	_
16	cancer	cancer	NOUN	NN	Number=Sing	10	obl	_	_
17	and	and	CCONJ	CC	_	19	cc	_	_
18	other	other	ADJ	JJ	Degree=Pos	19	amod	_	_
19	disease	disease	NOUN	NN	Number=Sing	16	conj	_	_
20	but	but	CCONJ	CC	_	23	cc	_	_
21	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	23	nsubj	_	_
22	still	still	ADV	RB	_	23	advmod	_	_
23	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	2	conj	_	_
24	up	up	ADP	RP	_	23	compound:prt	_	_
25	and	and	CCONJ	CC	_	26	cc	_	_
26	up	up	ADV	RB	_	23	conj	_	SpaceAfter=No
27	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = When I go to restaurant and smell smoke, I feel bad about smokers that they don't know where is the place can smoke and cannot smoke.
1	When	when	ADV	WRB	PronType=Int	3	mark	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	go	go	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	advcl	_	_
4	to	to	ADP	IN	_	5	case	_	_
5	restaurant	restaurant	NOUN	NN	Number=Sing	3	obl	_	_
6	and	and	CCONJ	CC	_	7	cc	_	_
7	smell	smell	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	conj	_	_
8	smoke	smoke	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	11	punct	_	_
10	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	11	nsubj	_	_
11	feel	feel	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
12	bad	bad	ADJ	JJ	Degree=Pos	11	xcomp	_	_
13	about	about	ADP	IN	_	14	case	_	_
14	smokers	smoker	NOUN	NNS	Number=Plur	12	obl	_	_
15	that	that	SCONJ	IN	_	19	mark	_	_
16	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	19	nsubj	_	_
17	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	19	aux	_	SpaceAfter=No
18	n't	not	PART	RB	_	19	advmod	_	_
19	know	know	VERB	VB	VerbForm=Inf	14	acl	_	_
20	where	where	ADV	WRB	PronType=Int	25	mark	_	_
21	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	cop	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
23	place	place	NOUN	NN	Number=Sing	25	nsubj	_	_
24	can	can	AUX	MD	VerbForm=Fin	25	aux	_	_
25	smoke	smoke	VERB	VB	VerbForm=Inf	19	advcl	_	_
26	and	and	CCONJ	CC	_	29	cc	_	_
27	can	can	AUX	MD	VerbForm=Fin	29	aux	_	SpaceAfter=No
28	not	not	PART	RB	_	29	advmod	_	_
29	smoke	smoke	VERB	VB	VerbForm=Inf	25	conj	_	SpaceAfter=No
30	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 4
# text = Frankly, I want to walk to them and ask them for stop smoking in the restaurant but it is not easy because they may be out-understanding and blame me that it is none of my business.
1	Frankly	frankly	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	walk	walk	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	to	to	ADP	IN	_	8	case	_	_
8	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	6	obl	_	_
9	and	and	CCONJ	CC	_	10	cc	_	_
10	ask	ask	VERB	VB	VerbForm=Inf	6	conj	_	_
11	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	10	obj	_	_
12	for	for	ADP	IN	_	14	case	_	_
13	stop	stop	NOUN	NN	Number=Sing	14	compound	_	_
14	smoking	smoke	NOUN	NN	Number=Sing	10	obl	_	_
15	in	in	ADP	IN	_	17	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	restaurant	restaurant	NOUN	NN	Number=Sing	14	nmod	_	_
18	but	but	CCONJ	CC	_	22	cc	_	_
19	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	22	expl	_	_
20	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	cop	_	_
21	not	not	PART	RB	_	22	advmod	_	_
22	easy	easy	ADJ	JJ	Degree=Pos	4	conj	_	_
23	because	because	SCONJ	IN	_	29	mark	_	_
24	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	29	nsubj	_	_
25	may	may	AUX	MD	VerbForm=Fin	29	aux	_	_
26	be	be	AUX	VB	VerbForm=Inf	29	cop	_	_
27	out	out	ADV	RB	_	29	advmod	_	SpaceAfter=No
28	-	-	PUNCT	HYPH	_	29	punct	_	SpaceAfter=No
29	understanding	understanding	NOUN	NN	Number=Sing	22	advcl	_	_
30	and	and	CCONJ	CC	_	31	cc	_	_
31	blame	blame	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	4	conj	_	_
32	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	31	obj	_	_
33	that	that	SCONJ	IN	_	36	mark	_	_
34	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	36	nsubj	_	_
35	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	36	cop	_	_
36	none	none	NOUN	NN	Number=Sing	31	ccomp	_	_
37	of	of	ADP	IN	_	39	case	_	_
38	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	39	nmod:poss	_	_
39	business	business	NOUN	NN	Number=Sing	36	nmod	_	SpaceAfter=No
40	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 5
# text = Some family go to restaurant for eating and spend happy moment time together but they have lost happy moment time if in the restaurant they go, has a smoker is smoking.
1	Some	some	DET	DT	_	2	det	_	_
2	family	family	NOUN	NN	Number=Sing	3	nsubj	_	_
3	go	go	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
4	to	to	ADP	IN	_	5	case	_	_
5	restaurant	restaurant	NOUN	NN	Number=Sing	3	obl	_	_
6	for	for	SCONJ	IN	_	7	mark	_	_
7	eating	eat	VERB	VBG	VerbForm=Ger	3	advcl	_	_
8	and	and	CCONJ	CC	_	9	cc	_	_
9	spend	spend	VERB	VB	VerbForm=Inf	7	conj	_	_
