# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_PTJ0_047_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿One reason it can be important for college students to have a part-time job is to be able to find the work-life balance that will inevitably be encountered once they graduate.
1	﻿One	﻿One	NUM	CD	NumType=Card	2	nummod	_	_
2	reason	reason	NOUN	NN	Number=Sing	17	nsubj	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
5	be	be	AUX	VB	VerbForm=Inf	6	cop	_	_
6	important	important	ADJ	JJ	Degree=Pos	2	acl:relcl	_	_
7	for	for	ADP	IN	_	9	case	_	_
8	college	college	NOUN	NN	Number=Sing	9	compound	_	_
9	students	student	NOUN	NNS	Number=Plur	6	nsubj	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	have	have	VERB	VB	VerbForm=Inf	9	acl	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
13	part	part	NOUN	NN	Number=Sing	15	compound	_	SpaceAfter=No
14	-	-	PUNCT	HYPH	_	15	punct	_	SpaceAfter=No
15	time	time	NOUN	NN	Number=Sing	16	compound	_	_
16	job	job	NOUN	NN	Number=Sing	11	obj	_	_
17	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
18	to	to	PART	TO	_	20	mark	_	_
19	be	be	AUX	VB	VerbForm=Inf	20	cop	_	_
20	able	able	ADJ	JJ	Degree=Pos	17	xcomp	_	_
21	to	to	PART	TO	_	22	mark	_	_
22	find	find	VERB	VB	VerbForm=Inf	20	xcomp	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	27	det	_	_
24	work	work	NOUN	NN	Number=Sing	26	compound	_	SpaceAfter=No
25	-	-	PUNCT	HYPH	_	26	punct	_	SpaceAfter=No
26	life	life	NOUN	NN	Number=Sing	27	compound	_	_
27	balance	balance	NOUN	NN	Number=Sing	22	obj	_	_
28	that	that	PRON	WDT	PronType=Rel	32	nsubj:pass	_	_
29	will	will	AUX	MD	VerbForm=Fin	32	aux	_	_
30	inevitably	inevitably	ADV	RB	_	32	advmod	_	_
31	be	be	AUX	VB	VerbForm=Inf	32	aux:pass	_	_
32	encountered	encounter	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	27	acl:relcl	_	_
33	once	once	SCONJ	IN	_	35	mark	_	_
34	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	35	nsubj	_	_
35	graduate	graduate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	32	advcl	_	SpaceAfter=No
36	.	.	PUNCT	.	_	17	punct	_	_

# sent_id = 2
# text = College students should eventually be able to cope with the stress of managing assignments and tasks from school as well as their jobs.
1	College	college	NOUN	NN	Number=Sing	2	compound	_	_
2	students	student	NOUN	NNS	Number=Plur	6	nsubj	_	_
3	should	should	AUX	MD	VerbForm=Fin	6	aux	_	_
4	eventually	eventually	ADV	RB	_	6	advmod	_	_
5	be	be	AUX	VB	VerbForm=Inf	6	cop	_	_
6	able	able	ADJ	JJ	Degree=Pos	0	root	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	cope	cope	VERB	VB	VerbForm=Inf	6	xcomp	_	_
9	with	with	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	stress	stress	NOUN	NN	Number=Sing	8	obl	_	_
12	of	of	SCONJ	IN	_	13	mark	_	_
13	managing	managing	VERB	VBG	VerbForm=Ger	11	acl	_	_
14	assignments	assignment	NOUN	NNS	Number=Plur	13	obj	_	_
15	and	and	CCONJ	CC	_	16	cc	_	_
16	tasks	task	NOUN	NNS	Number=Plur	14	conj	_	_
17	from	from	ADP	IN	_	18	case	_	_
18	school	school	NOUN	NN	Number=Sing	13	obl	_	_
19	as	as	ADV	RB	_	23	cc	_	_
20	well	well	ADV	RB	Degree=Pos	19	fixed	_	_
21	as	as	ADP	IN	_	19	fixed	_	_
22	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	23	nmod:poss	_	_
23	jobs	job	NOUN	NNS	Number=Plur	6	conj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 3
# text = Furthermore, the remuneration from the part-time job can reduce the financial burden of paying for college fees.
1	Furthermore	furthermore	ADV	RB	_	12	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	12	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	remuneration	remuneration	NOUN	NN	Number=Sing	12	nsubj	_	_
5	from	from	ADP	IN	_	10	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	4	nmod	_	_
11	can	can	AUX	MD	VerbForm=Fin	12	aux	_	_
12	reduce	reduce	VERB	VB	VerbForm=Inf	0	root	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
14	financial	financial	ADJ	JJ	Degree=Pos	15	amod	_	_
15	burden	burden	NOUN	NN	Number=Sing	12	obj	_	_
16	of	of	SCONJ	IN	_	17	mark	_	_
17	paying	paying	VERB	VBG	VerbForm=Ger	15	acl	_	_
18	for	for	ADP	IN	_	20	case	_	_
19	college	college	NOUN	NN	Number=Sing	20	compound	_	_
20	fees	fee	NOUN	NNS	Number=Plur	17	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 4
# text = On the other hand, college students should also stay committed to completing their assignments and projects from school in order to achieve the desired grades for graduation.
1	On	on	ADP	IN	_	4	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	other	other	ADJ	JJ	Degree=Pos	4	amod	_	_
4	hand	hand	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	10	punct	_	_
6	college	college	NOUN	NN	Number=Sing	7	compound	_	_
7	students	student	NOUN	NNS	Number=Plur	10	nsubj	_	_
8	should	should	AUX	MD	VerbForm=Fin	10	aux	_	_
9	also	also	ADV	RB	_	10	advmod	_	_
10	stay	stay	VERB	VB	VerbForm=Inf	0	root	_	_
11	committed	committed	ADJ	JJ	Degree=Pos	10	amod	_	_
12	to	to	SCONJ	IN	_	13	mark	_	_
13	completing	complete	VERB	VBG	VerbForm=Ger	11	advcl	_	_
14	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
15	assignments	assignment	NOUN	NNS	Number=Plur	13	obj	_	_
16	and	and	CCONJ	CC	_	17	cc	_	_
17	projects	project	NOUN	NNS	Number=Plur	15	conj	_	_
18	from	from	ADP	IN	_	19	case	_	_
19	school	school	NOUN	NN	Number=Sing	15	nmod	_	_
20	in	in	ADP	IN	_	23	mark	_	_
21	order	order	NOUN	NN	Number=Sing	20	fixed	_	_
22	to	to	PART	TO	_	23	mark	_	_
23	achieve	achieve	VERB	VB	VerbForm=Inf	13	advcl	_	_
24	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
25	desired	desire	VERB	VBN	Tense=Past|VerbForm=Part	26	amod	_	_
26	grades	grade	NOUN	NNS	Number=Plur	23	obj	_	_
27	for	for	ADP	IN	_	28	case	_	_
28	graduation	graduation	NOUN	NN	Number=Sing	26	nmod	_	SpaceAfter=No
29	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 5
# text = Having a part-time job may take some of the precious time away that could have been well spent on revision or completing assignments with better quality.
1	Having	have	VERB	VBG	VerbForm=Ger	8	csubj	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
