# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_343_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I think college students should have a part-time job because it may be good for them when they have to work in the future.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	college	college	NOUN	NN	Number=Sing	4	compound	_	_
4	students	student	NOUN	NNS	Number=Plur	6	nsubj	_	_
5	should	should	AUX	MD	VerbForm=Fin	6	aux	_	_
6	have	have	VERB	VB	VerbForm=Inf	2	ccomp	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
8	part	part	NOUN	NN	Number=Sing	10	compound	_	SpaceAfter=No
9	-	-	PUNCT	HYPH	_	10	punct	_	SpaceAfter=No
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	job	job	NOUN	NN	Number=Sing	6	obj	_	_
12	because	because	SCONJ	IN	_	16	mark	_	_
13	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	16	expl	_	_
14	may	may	AUX	MD	VerbForm=Fin	16	aux	_	_
15	be	be	AUX	VB	VerbForm=Inf	16	cop	_	_
16	good	good	ADJ	JJ	Degree=Pos	6	advcl	_	_
17	for	for	ADP	IN	_	18	case	_	_
18	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	16	obl	_	_
19	when	when	ADV	WRB	PronType=Int	21	mark	_	_
20	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	21	nsubj	_	_
21	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	advcl	_	_
22	to	to	PART	TO	_	23	mark	_	_
23	work	work	VERB	VB	VerbForm=Inf	21	xcomp	_	_
24	in	in	ADP	IN	_	26	case	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
26	future	future	NOUN	NN	Number=Sing	23	obl	_	SpaceAfter=No
27	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = College students will get many advantages if they have a part-time job.
1	College	college	NOUN	NN	Number=Sing	2	compound	_	_
2	students	student	NOUN	NNS	Number=Plur	4	nsubj	_	_
3	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
4	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
5	many	many	ADJ	JJ	Degree=Pos	6	amod	_	_
6	advantages	advantage	NOUN	NNS	Number=Plur	4	obj	_	_
7	if	if	SCONJ	IN	_	9	mark	_	_
8	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	9	nsubj	_	_
9	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	advcl	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
11	part	part	NOUN	NN	Number=Sing	13	compound	_	SpaceAfter=No
12	-	-	PUNCT	HYPH	_	13	punct	_	SpaceAfter=No
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	job	job	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 3
# text = In my view, we cannot do anything good in the first time, so if we can practice before work, it may be better than we never do anything.
1	In	in	ADP	IN	_	3	case	_	_
2	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	view	view	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	8	punct	_	_
5	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	8	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	8	aux	_	SpaceAfter=No
7	not	not	PART	RB	_	8	advmod	_	_
8	do	do	VERB	VB	VerbForm=Inf	0	root	_	_
9	anything	anything	PRON	NN	Number=Sing	8	obj	_	_
10	good	good	ADJ	JJ	Degree=Pos	9	amod	_	_
11	in	in	ADP	IN	_	14	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
13	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	14	amod	_	_
14	time	time	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
15	,	,	PUNCT	,	_	8	punct	_	_
16	so	so	ADV	RB	_	20	advmod	_	_
17	if	if	SCONJ	IN	_	20	mark	_	_
18	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	20	nsubj	_	_
19	can	can	AUX	MD	VerbForm=Fin	20	aux	_	_
20	practice	practice	VERB	VB	VerbForm=Inf	8	advcl	_	_
21	before	before	ADP	IN	_	22	case	_	_
22	work	work	NOUN	NN	Number=Sing	20	obl	_	SpaceAfter=No
23	,	,	PUNCT	,	_	8	punct	_	_
24	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	27	nsubj	_	_
25	may	may	AUX	MD	VerbForm=Fin	27	aux	_	_
26	be	be	AUX	VB	VerbForm=Inf	27	cop	_	_
27	better	better	ADJ	JJR	Degree=Cmp	8	parataxis	_	_
28	than	than	SCONJ	IN	_	31	mark	_	_
29	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	31	nsubj	_	_
30	never	never	ADV	RB	_	31	advmod	_	_
31	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	27	advcl	_	_
32	anything	anything	PRON	NN	Number=Sing	31	obj	_	SpaceAfter=No
33	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 4
# text = It may be a fault, but at least we used to try once and we can learn from our own fault.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
2	may	may	AUX	MD	VerbForm=Fin	5	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	5	cop	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	fault	fault	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
6	,	,	PUNCT	,	_	11	punct	_	_
7	but	but	CCONJ	CC	_	11	cc	_	_
8	at	at	ADV	RB	_	11	advmod	_	_
9	least	least	ADV	RBS	Degree=Sup	8	fixed	_	_
10	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	11	nsubj	_	_
