# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_PTJ0_022_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿A part-time job for college student ?
1	﻿A	﻿a	PROPN	NNP	Number=Sing	5	compound	_	_
2	part	part	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	0	root	_	_
6	for	for	ADP	IN	_	8	case	_	_
7	college	college	NOUN	NN	Number=Sing	8	compound	_	_
8	student	student	NOUN	NN	Number=Sing	5	nmod	_	_
9	?	?	PUNCT	.	_	5	punct	_	_

# sent_id = 2
# text = Hmm.... of course this statement not strange again in your ears, if you talk about a part – time job; we will find most of agreement and disagreement.
1	Hmm	hmm	INTJ	UH	_	8	discourse	_	SpaceAfter=No
2	....	....	PUNCT	,	_	1	punct	_	_
3	of	of	ADV	RB	_	8	advmod	_	_
4	course	course	ADV	RB	_	3	fixed	_	_
5	this	this	DET	DT	Number=Sing|PronType=Dem	6	det	_	_
6	statement	statement	NOUN	NN	Number=Sing	8	nsubj	_	_
7	not	not	ADV	RB	_	8	advmod	_	_
8	strange	strange	ADJ	JJ	Degree=Pos	0	root	_	_
9	again	again	ADV	RB	_	8	advmod	_	_
10	in	in	ADP	IN	_	12	case	_	_
11	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	ears	ear	NOUN	NNS	Number=Plur	8	obl	_	SpaceAfter=No
13	,	,	PUNCT	,	_	8	punct	_	_
14	if	if	SCONJ	IN	_	16	mark	_	_
15	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	16	nsubj	_	_
16	talk	talk	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	advcl	_	_
17	about	about	ADP	IN	_	22	case	_	_
18	a	a	DET	DT	Definite=Ind|PronType=Art	22	det	_	_
19	part	part	NOUN	NN	Number=Sing	22	compound	_	_
20	–	-	PUNCT	,	_	22	punct	_	_
21	time	time	NOUN	NN	Number=Sing	22	compound	_	_
22	job	job	NOUN	NN	Number=Sing	16	obl	_	SpaceAfter=No
23	;	;	PUNCT	,	_	8	punct	_	_
24	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	26	nsubj	_	_
25	will	will	AUX	MD	VerbForm=Fin	26	aux	_	_
26	find	find	VERB	VB	VerbForm=Inf	8	parataxis	_	_
27	most	most	ADJ	JJS	Degree=Sup	26	obj	_	_
