# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_391_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Smoking is very hazard for your health.
1	﻿Smoking	﻿Smoking	NOUN	NN	Number=Sing	4	nsubj:pass	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux:pass	_	_
3	very	very	ADV	RB	_	4	advmod	_	_
4	hazard	hazard	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
5	for	for	ADP	IN	_	7	case	_	_
6	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
7	health	health	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
8	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = People who smoke a lot will be sick.
1	People	people	NOUN	NNS	Number=Plur	8	nsubj	_	_
2	who	who	PRON	WP	PronType=Rel	3	nsubj	_	_
3	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	1	acl:relcl	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	lot	lot	NOUN	NN	Number=Sing	3	obj	_	_
6	will	will	AUX	MD	VerbForm=Fin	8	aux	_	_
7	be	be	AUX	VB	VerbForm=Inf	8	cop	_	_
8	sick	sick	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
9	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 3
# text = Smoking will be the cause of lung cancer and other diseases.
1	Smoking	smoking	NOUN	NN	Number=Sing	5	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	5	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	5	cop	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	cause	cause	NOUN	NN	Number=Sing	0	root	_	_
6	of	of	ADP	IN	_	8	case	_	_
7	lung	lung	NOUN	NN	Number=Sing	8	compound	_	_
8	cancer	cancer	NOUN	NN	Number=Sing	5	nmod	_	_
9	and	and	CCONJ	CC	_	11	cc	_	_
10	other	other	ADJ	JJ	Degree=Pos	11	amod	_	_
11	diseases	diseases	NOUN	NNS	Number=Plur	5	conj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 4
# text = The worst thing is people who smoking will receive only 30% of the smoke.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	worst	worst	ADJ	JJS	Degree=Sup	3	amod	_	_
3	thing	thing	NOUN	NN	Number=Sing	4	nsubj	_	_
4	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	people	people	NOUN	NNS	Number=Plur	4	ccomp	_	_
6	who	who	PRON	WP	PronType=Rel	9	nsubj	_	_
7	smoking	smoke	NOUN	NN	Number=Sing	9	nsubj	_	_
8	will	will	AUX	MD	VerbForm=Fin	9	aux	_	_
9	receive	receive	VERB	VB	VerbForm=Inf	5	acl:relcl	_	_
10	only	only	ADV	RB	_	12	advmod	_	_
11	30	30	NUM	CD	NumType=Card	12	nummod	_	SpaceAfter=No
12	%	%	SYM	NN	Number=Sing	9	obj	_	_
13	of	of	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	smoke	smoke	NOUN	NN	Number=Sing	12	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 5
# text = But people who don't smoking but breathe the smoke in their lungs will receive 70% of the smoke.
1	But	but	CCONJ	CC	_	2	cc	_	_
2	people	people	NOUN	NNS	Number=Plur	15	nsubj	_	_
3	who	who	PRON	WP	PronType=Rel	6	nsubj	_	_
4	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	SpaceAfter=No
5	n't	not	PART	RB	_	6	advmod	_	_
6	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	2	acl:relcl	_	_
7	but	but	CCONJ	CC	_	8	cc	_	_
8	breathe	breathe	VERB	VB	Mood=Imp|VerbForm=Fin	6	conj	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	smoke	smoke	NOUN	NN	Number=Sing	8	obj	_	_
11	in	in	ADP	IN	_	13	case	_	_
12	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	lungs	lung	NOUN	NNS	Number=Plur	8	obl	_	_
14	will	will	AUX	MD	VerbForm=Fin	15	aux	_	_
15	receive	receive	VERB	VB	VerbForm=Inf	0	root	_	_
16	70	70	NUM	CD	NumType=Card	17	nummod	_	SpaceAfter=No
17	%	%	SYM	NN	Number=Sing	15	obj	_	_
18	of	of	ADP	IN	_	20	case	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	smoke	smoke	NOUN	NN	Number=Sing	17	nmod	_	SpaceAfter=No
21	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 6
# text = That mean people who don't smoking but stand next to the smoker have more risk to have lung-cancer and other diseases about respiration system more than the smoker.
1	That	that	PRON	DT	Number=Sing|PronType=Dem	2	nsubj	_	_
2	mean	mean	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	people	people	NOUN	NNS	Number=Plur	2	obj	_	_
4	who	who	PRON	WP	PronType=Rel	7	nsubj	_	_
5	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	aux	_	SpaceAfter=No
