# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_098_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, college life is colorful.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	6	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	college	college	NOUN	NN	Number=Sing	4	compound	_	_
4	life	life	NOUN	NN	Number=Sing	6	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	colorful	colorful	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
7	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 2
# text = Besides studying, students participate in various kinds of activities and some of them have part time jobs.
1	Besides	besides	ADV	RB	_	2	advmod	_	_
2	studying	study	VERB	VBG	VerbForm=Ger	5	advcl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	students	students	NOUN	NNS	Number=Plur	5	nsubj	_	_
5	participate	participate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	in	in	ADP	IN	_	8	case	_	_
7	various	various	ADJ	JJ	Degree=Pos	8	amod	_	_
8	kinds	kind	NOUN	NNS	Number=Plur	5	obl	_	_
9	of	of	ADP	IN	_	10	case	_	_
10	activities	activity	NOUN	NNS	Number=Plur	8	nmod	_	_
11	and	and	CCONJ	CC	_	15	cc	_	_
12	some	some	DET	DT	_	15	nsubj	_	_
13	of	of	ADP	IN	_	14	case	_	_
14	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	12	nmod	_	_
15	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	conj	_	_
16	part	part	NOUN	NN	Number=Sing	17	compound	_	_
17	time	time	NOUN	NN	Number=Sing	18	compound	_	_
18	jobs	job	NOUN	NNS	Number=Plur	15	obj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 3
# text = People have different perspective about if it is important for college students to have part time jobs.
1	People	people	NOUN	NNS	Number=Plur	2	nsubj	_	_
2	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	different	different	ADJ	JJ	Degree=Pos	4	amod	_	_
4	perspective	perspective	NOUN	NN	Number=Sing	2	obj	_	_
5	about	about	SCONJ	IN	_	9	mark	_	_
6	if	if	SCONJ	IN	_	9	mark	_	_
7	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
9	important	important	ADJ	JJ	Degree=Pos	2	advcl	_	_
10	for	for	ADP	IN	_	12	case	_	_
11	college	college	NOUN	NN	Number=Sing	12	compound	_	_
12	students	student	NOUN	NNS	Number=Plur	9	obl	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	have	have	VERB	VB	VerbForm=Inf	12	acl	_	_
15	part	part	NOUN	NN	Number=Sing	16	compound	_	_
16	time	time	NOUN	NN	Number=Sing	17	compound	_	_
17	jobs	job	NOUN	NNS	Number=Plur	14	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = As far as I am concerned, part time job is just an additional part of college life, not a part of great importance.
1	As	as	ADV	RB	_	2	advmod	_	_
2	far	far	ADV	RB	Degree=Pos	15	advmod	_	_
3	as	as	SCONJ	IN	_	6	mark	_	_
4	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
