# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_PTJ0_140_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿During college, we practice being independent.
1	﻿During	﻿Dur	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
2	college	college	NOUN	NN	Number=Sing	1	obj	_	SpaceAfter=No
3	,	,	PUNCT	,	_	1	punct	_	_
4	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nmod:poss	_	_
5	practice	practice	NOUN	NN	Number=Sing	1	obj	_	_
6	being	be	AUX	VBG	VerbForm=Ger	7	cop	_	_
7	independent	independent	ADJ	JJ	Degree=Pos	5	acl	_	SpaceAfter=No
8	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 2
# text = For preparation in stepping into the real world.
1	For	for	ADP	IN	_	2	case	_	_
2	preparation	preparation	NOUN	NN	Number=Sing	0	root	_	_
3	in	in	SCONJ	IN	_	4	mark	_	_
4	stepping	step	VERB	VBG	VerbForm=Ger	2	acl	_	_
5	into	into	ADP	IN	_	8	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
7	real	real	ADJ	JJ	Degree=Pos	8	amod	_	_
8	world	world	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = That is why, most people would wish to gain several experiences that would be useful in the future.
1	That	that	PRON	DT	Number=Sing|PronType=Dem	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	why	why	ADV	WRB	PronType=Int	8	advmod	_	SpaceAfter=No
4	,	,	PUNCT	,	_	8	punct	_	_
5	most	most	ADJ	JJS	Degree=Sup	6	amod	_	_
6	people	people	NOUN	NNS	Number=Plur	8	nsubj	_	_
7	would	would	AUX	MD	VerbForm=Fin	8	aux	_	_
8	wish	wish	VERB	VB	VerbForm=Inf	0	root	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	gain	gain	VERB	VB	VerbForm=Inf	8	xcomp	_	_
11	several	several	ADJ	JJ	Degree=Pos	12	amod	_	_
12	experiences	experience	NOUN	NNS	Number=Plur	10	obj	_	_
13	that	that	PRON	WDT	PronType=Rel	16	nsubj	_	_
14	would	would	AUX	MD	VerbForm=Fin	16	aux	_	_
15	be	be	AUX	VB	VerbForm=Inf	16	cop	_	_
16	useful	useful	ADJ	JJ	Degree=Pos	12	acl:relcl	_	_
17	in	in	ADP	IN	_	19	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	future	future	NOUN	NN	Number=Sing	16	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 4
# text = For exmaple, having a part time job and taking up college in the same time.
1	For	for	ADP	IN	_	2	case	_	_
2	exmaple	exmaple	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	4	punct	_	_
4	having	have	VERB	VBG	VerbForm=Ger	0	root	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
6	part	part	NOUN	NN	Number=Sing	7	compound	_	_
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	4	appos	_	_
9	and	and	CCONJ	CC	_	10	cc	_	_
10	taking	take	VERB	VBG	VerbForm=Ger	8	conj	_	_
11	up	up	ADP	RP	_	10	compound:prt	_	_
12	college	college	NOUN	NN	Number=Sing	10	obj	_	_
13	in	in	ADP	IN	_	16	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
15	same	same	ADJ	JJ	Degree=Pos	16	amod	_	_
16	time	time	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 5
# text = Having part time jobs that would have several benefits for the college students after they had graduate.
1	Having	have	VERB	VBG	VerbForm=Ger	0	root	_	_
2	part	part	NOUN	NN	Number=Sing	3	compound	_	_
3	time	time	NOUN	NN	Number=Sing	4	compound	_	_
4	jobs	job	NOUN	NNS	Number=Plur	1	obj	_	_
5	that	that	PRON	WDT	PronType=Rel	7	nsubj	_	_
6	would	would	AUX	MD	VerbForm=Fin	7	aux	_	_
7	have	have	VERB	VB	VerbForm=Inf	4	acl:relcl	_	_
8	several	several	ADJ	JJ	Degree=Pos	9	amod	_	_
9	benefits	benefit	NOUN	NNS	Number=Plur	7	obj	_	_
10	for	for	ADP	IN	_	13	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
12	college	college	NOUN	NN	Number=Sing	13	compound	_	_
13	students	student	NOUN	NNS	Number=Plur	9	nmod	_	_
14	after	after	SCONJ	IN	_	16	mark	_	_
15	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	16	nsubj	_	_
16	had	have	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	1	advcl	_	_
17	graduate	graduate	NOUN	NN	Number=Sing	16	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 6
# text = For one it would help them learn financial independence.
1	For	for	ADP	IN	_	2	case	_	_
2	one	one	NUM	CD	NumType=Card	5	obl	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
4	would	would	AUX	MD	VerbForm=Fin	5	aux	_	_
5	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
6	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
7	learn	learn	VERB	VB	VerbForm=Inf	5	ccomp	_	_
8	financial	financial	ADJ	JJ	Degree=Pos	9	amod	_	_
9	independence	independence	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 7
# text = While still finishing ones studies, the money that they earned from their part time jobs could help them support by themselves their studies.
1	While	while	SCONJ	IN	_	3	mark	_	_
2	still	still	ADV	RB	_	3	advmod	_	_
3	finishing	finish	VERB	VBG	VerbForm=Ger	8	advcl	_	_
4	ones	one	NOUN	NNS	Number=Plur	5	compound	_	_
5	studies	study	NOUN	NNS	Number=Plur	3	obj	_	SpaceAfter=No
6	,	,	PUNCT	,	_	8	punct	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	money	money	NOUN	NN	Number=Sing	18	nsubj	_	_
9	that	that	SCONJ	IN	_	11	mark	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	nsubj	_	_
11	earned	earn	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	8	acl:relcl	_	_
12	from	from	ADP	IN	_	16	case	_	_
13	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
14	part	part	NOUN	NN	Number=Sing	15	compound	_	_
15	time	time	NOUN	NN	Number=Sing	16	compound	_	_
16	jobs	job	NOUN	NNS	Number=Plur	11	obl	_	_
17	could	could	AUX	MD	VerbForm=Fin	18	aux	_	_
18	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
19	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	20	nsubj	_	_
20	support	support	VERB	VB	VerbForm=Inf	18	ccomp	_	_
21	by	by	ADP	IN	_	22	case	_	_
22	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	20	obl	_	_
23	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	24	nmod:poss	_	_
24	studies	study	NOUN	NNS	Number=Plur	20	obj	_	SpaceAfter=No
25	.	.	PUNCT	.	_	18	punct	_	_

# sent_id = 8
# text = Than having to always be supported by their parents and this time around they could help their parents with some expenses, helping them somewhat lessen the things that they need to worry about.
1	Than	than	ADV	RB	_	2	advmod	_	_
2	having	have	VERB	VBG	VerbForm=Ger	0	root	_	_
3	to	to	PART	TO	_	6	mark	_	_
4	always	always	ADV	RB	_	6	advmod	_	_
5	be	be	AUX	VB	VerbForm=Inf	6	aux:pass	_	_
6	supported	support	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	2	xcomp	_	_
7	by	by	ADP	IN	_	9	case	_	_
8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	parents	parent	NOUN	NNS	Number=Plur	6	obl	_	_
10	and	and	CCONJ	CC	_	16	cc	_	_
11	this	this	DET	DT	Number=Sing|PronType=Dem	12	det	_	_
12	time	time	NOUN	NN	Number=Sing	16	obl:tmod	_	_
13	around	around	ADP	IN	_	14	case	_	_
14	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	16	nsubj	_	_
15	could	could	AUX	MD	VerbForm=Fin	16	aux	_	_
16	help	help	VERB	VB	VerbForm=Inf	2	conj	_	_
17	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
18	parents	parent	NOUN	NNS	Number=Plur	16	obj	_	_
19	with	with	ADP	IN	_	21	case	_	_
20	some	some	DET	DT	_	21	det	_	_
21	expenses	expense	NOUN	NNS	Number=Plur	16	obl	_	SpaceAfter=No
22	,	,	PUNCT	,	_	2	punct	_	_
23	helping	help	VERB	VBG	VerbForm=Ger	2	parataxis	_	_
24	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	23	obj	_	_
25	somewhat	somewhat	ADV	RB	_	26	advmod	_	_
26	lessen	lessen	VERB	VB	VerbForm=Inf	23	xcomp	_	_
27	the	the	DET	DT	Definite=Def|PronType=Art	28	det	_	_
28	things	thing	NOUN	NNS	Number=Plur	26	obj	_	_
29	that	that	PRON	WDT	PronType=Rel	31	obj	_	_
30	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	31	nsubj	_	_
31	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	28	acl:relcl	_	_
32	to	to	PART	TO	_	33	mark	_	_
33	worry	worry	VERB	VB	VerbForm=Inf	31	xcomp	_	_
34	about	about	ADP	IN	_	33	obl	_	SpaceAfter=No
35	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 9
# text = At the same time, they could save up money that they could use in the future.
1	At	at	ADP	IN	_	4	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	same	same	ADJ	JJ	Degree=Pos	4	amod	_	_
4	time	time	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	8	punct	_	_
6	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	_
7	could	could	AUX	MD	VerbForm=Fin	8	aux	_	_
8	save	save	VERB	VB	VerbForm=Inf	0	root	_	_
9	up	up	ADP	RP	_	10	case	_	_
10	money	money	NOUN	NN	Number=Sing	8	obl	_	_
11	that	that	SCONJ	IN	_	14	mark	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
13	could	could	AUX	MD	VerbForm=Fin	14	aux	_	_
14	use	use	VERB	VB	VerbForm=Inf	8	ccomp	_	_
15	in	in	ADP	IN	_	17	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	future	future	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 10
# text = In doing so, they would be able to learn that budgeting ones expenses is very important.
1	In	in	SCONJ	IN	_	2	mark	_	_
2	doing	do	VERB	VBG	VerbForm=Ger	8	advcl	_	_
3	so	so	ADV	RB	_	2	advmod	_	SpaceAfter=No
4	,	,	PUNCT	,	_	8	punct	_	_
5	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	_
6	would	would	AUX	MD	VerbForm=Fin	8	aux	_	_
7	be	be	AUX	VB	VerbForm=Inf	8	cop	_	_
8	able	able	ADJ	JJ	Degree=Pos	0	root	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	learn	learn	VERB	VB	VerbForm=Inf	8	xcomp	_	_
11	that	that	SCONJ	IN	_	17	mark	_	_
12	budgeting	budget	VERB	VBG	VerbForm=Ger	17	csubj	_	_
13	ones	one	NOUN	NNS	Number=Plur	14	compound	_	_
14	expenses	expense	NOUN	NNS	Number=Plur	12	obj	_	_
15	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	cop	_	_
16	very	very	ADV	RB	_	17	advmod	_	_
17	important	important	ADJ	JJ	Degree=Pos	10	ccomp	_	SpaceAfter=No
18	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 11
# text = After college, this could help them when applying for a job.
1	After	after	ADP	IN	_	2	case	_	_
2	college	college	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	this	this	PRON	DT	Number=Sing|PronType=Dem	6	nsubj	_	_
5	could	could	AUX	MD	VerbForm=Fin	6	aux	_	_
6	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
7	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	6	obj	_	_
8	when	when	ADV	WRB	PronType=Int	9	mark	_	_
9	applying	apply	VERB	VBG	VerbForm=Ger	6	advcl	_	_
10	for	for	ADP	IN	_	12	case	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
12	job	job	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 12
# text = For nowadays, employers would give importance to the applicants job experiences and use it for assesment in whether to hire him or not.
1	For	for	ADP	IN	_	2	case	_	_
2	nowadays	nowadays	ADV	RB	_	6	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	employers	employer	NOUN	NNS	Number=Plur	6	nsubj	_	_
5	would	would	AUX	MD	VerbForm=Fin	6	aux	_	_
6	give	give	VERB	VB	VerbForm=Inf	0	root	_	_
7	importance	importance	NOUN	NN	Number=Sing	6	obj	_	_
8	to	to	ADP	IN	_	12	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
10	applicants	applicant	NOUN	NNS	Number=Plur	11	compound	_	_
11	job	job	NOUN	NN	Number=Sing	12	compound	_	_
12	experiences	experience	NOUN	NNS	Number=Plur	7	nmod	_	_
13	and	and	CCONJ	CC	_	14	cc	_	_
14	use	use	VERB	VB	VerbForm=Inf	6	conj	_	_
15	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14	obj	_	_
16	for	for	ADP	IN	_	17	case	_	_
17	assesment	assesment	NOUN	NN	Number=Sing	14	obl	_	_
18	in	in	SCONJ	IN	_	21	mark	_	_
19	whether	whether	SCONJ	IN	_	21	mark	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	hire	hire	VERB	VB	VerbForm=Inf	14	advcl	_	_
22	him	he	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	21	obj	_	_
23	or	or	CCONJ	CC	_	24	cc	_	_
24	not	not	PART	RB	_	21	conj	_	SpaceAfter=No
25	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 13
# text = So, in a way this could help them having a high possiblity in being accepted.
1	So	so	ADV	RB	_	8	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	in	in	ADP	IN	_	5	case	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	way	way	NOUN	NN	Number=Sing	8	obl	_	_
6	this	this	PRON	DT	Number=Sing|PronType=Dem	8	nsubj	_	_
7	could	could	AUX	MD	VerbForm=Fin	8	aux	_	_
8	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
9	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	8	obj	_	_
10	having	have	VERB	VBG	VerbForm=Ger	8	xcomp	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
