# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_HKG_PTJ0_097_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I don't agree that it is important for university students to have a part-time job.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
2	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	SpaceAfter=No
3	n't	not	PART	RB	_	4	advmod	_	_
4	agree	agree	VERB	VB	VerbForm=Inf	0	root	_	_
5	that	that	SCONJ	IN	_	8	mark	_	_
6	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	important	important	ADJ	JJ	Degree=Pos	4	ccomp	_	_
9	for	for	ADP	IN	_	11	case	_	_
10	university	university	NOUN	NN	Number=Sing	11	compound	_	_
11	students	student	NOUN	NNS	Number=Plur	8	obl	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	have	have	VERB	VB	VerbForm=Inf	11	acl	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
15	part	part	NOUN	NN	Number=Sing	17	compound	_	SpaceAfter=No
16	-	-	PUNCT	HYPH	_	17	punct	_	SpaceAfter=No
17	time	time	NOUN	NN	Number=Sing	18	compound	_	_
18	job	job	NOUN	NN	Number=Sing	13	obj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = There is no doubt that the purposes of doing a part-time job is earn working experience and earn money.
1	There	there	PRON	EX	_	2	expl	_	_
2	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	no	no	DET	DT	_	4	det	_	_
4	doubt	doubt	NOUN	NN	Number=Sing	2	nsubj	_	_
5	that	that	SCONJ	IN	_	18	mark	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	purposes	purpose	NOUN	NNS	Number=Plur	18	nsubj	_	_
8	of	of	SCONJ	IN	_	9	mark	_	_
9	doing	do	VERB	VBG	VerbForm=Ger	7	acl	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
11	part	part	NOUN	NN	Number=Sing	13	compound	_	SpaceAfter=No
12	-	-	PUNCT	HYPH	_	13	punct	_	SpaceAfter=No
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	job	job	NOUN	NN	Number=Sing	9	obj	_	_
15	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	cop	_	_
16	earn	earn	ADJ	JJ	Degree=Pos	18	amod	_	_
17	working	working	VERB	VBG	VerbForm=Ger	18	amod	_	_
18	experience	experience	NOUN	NN	Number=Sing	4	acl	_	_
19	and	and	CCONJ	CC	_	21	cc	_	_
20	earn	earn	ADJ	JJ	Degree=Pos	21	amod	_	_
21	money	money	NOUN	NN	Number=Sing	18	conj	_	SpaceAfter=No
22	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = However, having a part-time job can mean nothing to them as it is possible for them to learn nothing although they have a part-time job.
1	However	however	ADV	RB	_	10	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	10	punct	_	_
3	having	have	VERB	VBG	VerbForm=Ger	10	csubj	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	3	obj	_	_
9	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
10	mean	mean	VERB	VB	VerbForm=Inf	0	root	_	_
