# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_SMK0_052_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿To completely ban smoking in every restaurants in the country is a na?ve idea since it will be met with many oppositions from the smokers.
1	﻿To	﻿to	INTJ	UH	_	4	discourse	_	_
2	completely	completely	ADV	RB	_	4	advmod	_	_
3	ban	ban	ADJ	JJ	Degree=Pos	4	amod	_	_
4	smoking	smoking	NOUN	NN	Number=Sing	13	nsubj	_	_
5	in	in	ADP	IN	_	7	case	_	_
6	every	every	DET	DT	_	7	det	_	_
7	restaurants	restaurant	NOUN	NNS	Number=Plur	4	nmod	_	_
8	in	in	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	country	country	NOUN	NN	Number=Sing	7	nmod	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
13	na	na	NOUN	NN	Number=Sing	16	compound	_	SpaceAfter=No
14	?	?	PUNCT	.	_	13	punct	_	SpaceAfter=No
15	ve	have	ADJ	JJ	Degree=Pos	16	amod	_	_
16	idea	idea	NOUN	NN	Number=Sing	0	root	_	_
17	since	since	SCONJ	IN	_	21	mark	_	_
18	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	21	nsubj:pass	_	_
19	will	will	AUX	MD	VerbForm=Fin	21	aux	_	_
20	be	be	AUX	VB	VerbForm=Inf	21	aux:pass	_	_
21	met	meet	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	16	acl	_	_
22	with	with	ADP	IN	_	24	case	_	_
23	many	many	ADJ	JJ	Degree=Pos	24	amod	_	_
24	oppositions	opposition	NOUN	NNS	Number=Plur	21	obl	_	_
25	from	from	ADP	IN	_	27	case	_	_
26	the	the	DET	DT	Definite=Def|PronType=Art	27	det	_	_
27	smokers	smoker	NOUN	NNS	Number=Plur	21	obl	_	SpaceAfter=No
28	.	.	PUNCT	.	_	16	punct	_	_

# sent_id = 2
# text = It may be ideal for the society if this can be achieved but this is most likely agreed to only by non-smokers.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	may	may	AUX	MD	VerbForm=Fin	4	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	4	cop	_	_
4	ideal	ideal	ADJ	JJ	Degree=Pos	0	root	_	_
5	for	for	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	society	society	NOUN	NN	Number=Sing	4	obl	_	_
8	if	if	SCONJ	IN	_	12	mark	_	_
9	this	this	PRON	DT	Number=Sing|PronType=Dem	12	nsubj:pass	_	_
10	can	can	AUX	MD	VerbForm=Fin	12	aux	_	_
11	be	be	AUX	VB	VerbForm=Inf	12	aux:pass	_	_
12	achieved	achieve	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	4	advcl	_	_
13	but	but	CCONJ	CC	_	18	cc	_	_
14	this	this	PRON	DT	Number=Sing|PronType=Dem	18	nsubj:pass	_	_
15	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	aux:pass	_	_
16	most	most	ADV	RBS	_	17	advmod	_	_
17	likely	likely	ADV	RB	_	18	advmod	_	_
18	agreed	agree	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	4	conj	_	_
19	to	to	ADP	IN	_	22	case	_	_
20	only	only	ADV	RB	_	22	advmod	_	_
21	by	by	ADP	IN	_	22	case	_	_
22	non-smokers	non-smoker	NOUN	NNS	Number=Plur	18	obl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 3
# text = As a non-smoker, I agree that smoking by other people causes disturbance as the air feels suffocating with a smoker nearby.
1	As	as	ADP	IN	_	3	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	non-smoker	non-smoker	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	6	punct	_	_
5	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
6	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	that	that	SCONJ	IN	_	13	mark	_	_
8	smoking	smoke	VERB	VBG	VerbForm=Ger	13	csubj	_	_
9	by	by	ADP	IN	_	12	case	_	_
10	other	other	ADJ	JJ	Degree=Pos	12	amod	_	_
11	people	people	NOUN	NNS	Number=Plur	12	compound	_	_
12	causes	cause	NOUN	NNS	Number=Plur	8	obl	_	_
13	disturbance	disturbance	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	ccomp	_	_
14	as	as	ADP	IN	_	17	mark	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	air	air	NOUN	NN	Number=Sing	17	nsubj	_	_
17	feels	feel	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	conj	_	_
18	suffocating	suffocate	VERB	VBG	VerbForm=Ger	17	xcomp	_	_
19	with	with	ADP	IN	_	21	case	_	_
20	a	a	DET	DT	Definite=Ind|PronType=Art	21	det	_	_
21	smoker	smoker	NOUN	NN	Number=Sing	18	obl	_	_
22	nearby	nearby	ADV	RB	_	21	advmod	_	SpaceAfter=No
23	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 4
# text = However, since smoking is a kind of relaxation activity or even a need for most smoker, I do not think that it is fair to remove the rights for someone to do something if it does not cause direct harm on another.
1	However	however	ADV	RB	_	22	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	22	punct	_	_
3	since	since	SCONJ	IN	_	7	mark	_	_
4	smoking	smoking	NOUN	NN	Number=Sing	7	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
7	kind	kind	NOUN	NN	Number=Sing	22	advcl	_	_
8	of	of	ADP	IN	_	10	case	_	_
9	relaxation	relaxation	NOUN	NN	Number=Sing	10	compound	_	_
10	activity	activity	NOUN	NN	Number=Sing	7	nmod	_	_
11	or	or	CCONJ	CC	_	14	cc	_	_
12	even	even	ADV	RB	_	14	advmod	_	_
