# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_169_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿It is important for college students to have a part-time job.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
4	for	for	ADP	IN	_	6	case	_	_
5	college	college	NOUN	NN	Number=Sing	6	compound	_	_
6	students	student	NOUN	NNS	Number=Plur	3	obl	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	have	have	VERB	VB	VerbForm=Inf	6	acl	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
10	part	part	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = In my opinion a part time job in a college is very important for me because money from my mother, father or my aunt is not enough.
1	In	in	ADP	IN	_	3	case	_	_
2	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	opinion	opinion	NOUN	NN	Number=Sing	13	obl	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
5	part	part	NOUN	NN	Number=Sing	6	compound	_	_
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	13	nsubj	_	_
8	in	in	ADP	IN	_	10	case	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
10	college	college	NOUN	NN	Number=Sing	7	nmod	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
12	very	very	ADV	RB	_	13	advmod	_	_
13	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
14	for	for	ADP	IN	_	15	case	_	_
15	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	13	obl	_	_
16	because	because	SCONJ	IN	_	28	mark	_	_
17	money	money	NOUN	NN	Number=Sing	28	nsubj	_	_
18	from	from	ADP	IN	_	20	case	_	_
19	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	20	nmod:poss	_	_
20	mother	mother	NOUN	NN	Number=Sing	17	nmod	_	SpaceAfter=No
21	,	,	PUNCT	,	_	22	punct	_	_
22	father	father	NOUN	NN	Number=Sing	20	conj	_	_
23	or	or	CCONJ	CC	_	25	cc	_	_
24	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	25	nmod:poss	_	_
25	aunt	aunt	NOUN	NN	Number=Sing	20	conj	_	_
26	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28	cop	_	_
27	not	not	PART	RB	_	28	advmod	_	_
28	enough	enough	ADJ	JJ	Degree=Pos	13	advcl	_	SpaceAfter=No
29	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 3
# text = There are many things I want to buy not only for my education in university degree but other thing also such as hanging out with my best friend, buy cosmetics, or shopping on my weekend because I want to be a fashionable.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	many	many	ADJ	JJ	Degree=Pos	4	amod	_	_
4	things	thing	NOUN	NNS	Number=Plur	2	nsubj	_	_
5	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
6	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	buy	buy	VERB	VB	VerbForm=Inf	6	xcomp	_	_
9	not	not	ADV	RB	_	8	advmod	_	_
10	only	only	ADV	RB	_	8	advmod	_	_
11	for	for	ADP	IN	_	13	case	_	_
12	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	education	education	NOUN	NN	Number=Sing	8	obl	_	_
14	in	in	ADP	IN	_	16	case	_	_
15	university	university	NOUN	NN	Number=Sing	16	compound	_	_
16	degree	degree	NOUN	NN	Number=Sing	13	nmod	_	_
17	but	but	CCONJ	CC	_	19	cc	_	_
18	other	other	ADJ	JJ	Degree=Pos	19	amod	_	_
19	thing	thing	NOUN	NN	Number=Sing	2	conj	_	_
20	also	also	ADV	RB	_	21	advmod	_	_
21	such	such	ADJ	JJ	Degree=Pos	30	advmod	_	_
22	as	as	SCONJ	IN	_	23	mark	_	_
23	hanging	hang	VERB	VBG	VerbForm=Ger	21	advcl	_	_
24	out	out	ADP	RP	_	23	compound:prt	_	_
25	with	with	ADP	IN	_	28	case	_	_
26	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	28	nmod:poss	_	_
27	best	best	ADJ	JJS	Degree=Sup	28	amod	_	_
28	friend	friend	NOUN	NN	Number=Sing	23	obl	_	SpaceAfter=No
29	,	,	PUNCT	,	_	30	punct	_	_
30	buy	buy	VERB	VB	Mood=Imp|VerbForm=Fin	19	parataxis	_	_
31	cosmetics	cosmetic	NOUN	NNS	Number=Plur	30	obj	_	SpaceAfter=No
32	,	,	PUNCT	,	_	34	punct	_	_
33	or	or	CCONJ	CC	_	34	cc	_	_
34	shopping	shoppe	NOUN	NN	Number=Sing	31	conj	_	_
35	on	on	ADP	IN	_	37	case	_	_
36	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	37	nmod:poss	_	_
37	weekend	weekend	NOUN	NN	Number=Sing	34	nmod	_	_
38	because	because	SCONJ	IN	_	40	mark	_	_
39	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	40	nsubj	_	_
40	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	30	advcl	_	_
41	to	to	PART	TO	_	44	mark	_	_
42	be	be	AUX	VB	VerbForm=Inf	44	cop	_	_
43	a	a	DET	DT	Definite=Ind|PronType=Art	44	det	_	_
44	fashionable	fashionable	NOUN	NN	Number=Sing	40	xcomp	_	SpaceAfter=No
45	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = When your friend can buy everything that them want surely you are envy immediately, but you cannot do that.
1	When	when	ADV	WRB	PronType=Int	5	mark	_	_
2	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	friend	friend	NOUN	NN	Number=Sing	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	buy	buy	VERB	VB	VerbForm=Inf	20	advcl	_	_
6	everything	everything	PRON	NN	Number=Sing	5	obj	_	_
7	that	that	PRON	WDT	PronType=Rel	9	obj	_	_
8	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	9	nsubj	_	_
9	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	_
10	surely	surely	ADV	RB	_	14	advmod	_	_
11	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	14	nsubj	_	_
12	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	cop	_	_
13	envy	envy	ADV	RB	_	14	advmod	_	_
14	immediately	immediately	ADV	RB	_	5	advmod	_	SpaceAfter=No
15	,	,	PUNCT	,	_	20	punct	_	_
16	but	but	CCONJ	CC	_	20	cc	_	_
17	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	20	nsubj	_	_
18	can	can	AUX	MD	VerbForm=Fin	20	aux	_	SpaceAfter=No
19	not	not	PART	RB	_	20	advmod	_	_
