# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_SMK0_120_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿First of all, smoking is bad for your health and others.
1	﻿First	﻿First	ADV	RBS	Degree=Sup	7	advmod	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	all	all	DET	DT	_	1	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	7	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	bad	bad	ADJ	JJ	Degree=Pos	0	root	_	_
8	for	for	ADP	IN	_	10	case	_	_
9	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	health	health	NOUN	NN	Number=Sing	7	obl	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	others	other	NOUN	NNS	Number=Plur	10	conj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 2
# text = What more if there are people around you, consuming their own food and are exposed to your second-hand smoke?
1	What	what	PRON	WP	PronType=Int	2	nsubj	_	_
2	more	more	ADJ	JJR	Degree=Cmp	6	amod	_	_
3	if	if	SCONJ	IN	_	5	mark	_	_
4	there	there	PRON	EX	_	5	expl	_	_
5	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	advcl	_	_
6	people	people	NOUN	NNS	Number=Plur	16	nsubj:pass	_	_
7	around	around	ADP	IN	_	8	case	_	_
8	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	6	nmod	_	SpaceAfter=No
9	,	,	PUNCT	,	_	6	punct	_	_
10	consuming	consum	VERB	VBG	VerbForm=Ger	6	acl	_	_
11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
12	own	own	ADJ	JJ	Degree=Pos	13	amod	_	_
13	food	food	NOUN	NN	Number=Sing	10	obj	_	_
14	and	and	CCONJ	CC	_	16	cc	_	_
15	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	aux:pass	_	_
16	exposed	expose	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
17	to	to	ADP	IN	_	22	case	_	_
18	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	22	nmod:poss	_	_
19	second	second	ADJ	JJ	Degree=Pos|NumType=Ord	21	amod	_	SpaceAfter=No
20	-	-	PUNCT	HYPH	_	21	punct	_	SpaceAfter=No
21	hand	hand	NOUN	NN	Number=Sing	22	compound	_	_
22	smoke	smoke	NOUN	NN	Number=Sing	16	obl	_	SpaceAfter=No
23	?	?	PUNCT	.	_	16	punct	_	_

# sent_id = 3
# text = Smoking can go into people's food, thus intoxicating their food with second-hand smoke.
1	Smoking	smoking	NOUN	NN	Number=Sing	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	go	go	VERB	VB	VerbForm=Inf	0	root	_	_
4	into	into	ADP	IN	_	7	case	_	_
5	people	people	NOUN	NNS	Number=Plur	7	nmod:poss	_	SpaceAfter=No
6	's	's	PART	POS	_	5	case	_	_
7	food	food	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	3	punct	_	_
9	thus	thus	ADV	RB	_	10	advmod	_	_
10	intoxicating	intoxicat	VERB	VBG	VerbForm=Ger	3	advcl	_	_
11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	food	food	NOUN	NN	Number=Sing	10	obj	_	_
13	with	with	ADP	IN	_	17	case	_	_
14	second	second	ADJ	JJ	Degree=Pos|NumType=Ord	16	amod	_	SpaceAfter=No
15	-	-	PUNCT	HYPH	_	16	punct	_	SpaceAfter=No
16	hand	hand	NOUN	NN	Number=Sing	17	compound	_	_
17	smoke	smoke	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = Second-hand smoke in the other hand, is more dangerous than inhaling and exhaling your own smoke.
1	Second	second	ADJ	JJ	Degree=Pos|NumType=Ord	3	amod	_	SpaceAfter=No
2	-	-	PUNCT	HYPH	_	3	punct	_	SpaceAfter=No
3	hand	hand	NOUN	NN	Number=Sing	4	compound	_	_
4	smoke	smoke	NOUN	NN	Number=Sing	12	nsubj	_	_
5	in	in	ADP	IN	_	8	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
7	other	other	ADJ	JJ	Degree=Pos	8	amod	_	_
8	hand	hand	NOUN	NN	Number=Sing	4	nmod	_	SpaceAfter=No
9	,	,	PUNCT	,	_	12	punct	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
11	more	more	ADV	RBR	_	12	advmod	_	_
12	dangerous	dangerous	ADJ	JJ	Degree=Pos	0	root	_	_
13	than	than	SCONJ	IN	_	14	mark	_	_
14	inhaling	inhal	VERB	VBG	VerbForm=Ger	12	advcl	_	_
15	and	and	CCONJ	CC	_	16	cc	_	_
16	exhaling	exhal	VERB	VBG	VerbForm=Ger	12	conj	_	_
17	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
18	own	own	ADJ	JJ	Degree=Pos	19	amod	_	_
19	smoke	smoke	NOUN	NN	Number=Sing	16	obj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 5
# text = This could lead other customers to not enjoy the environment and not like what they are eating.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	3	nsubj	_	_
2	could	could	AUX	MD	VerbForm=Fin	3	aux	_	_
3	lead	lead	VERB	VB	VerbForm=Inf	0	root	_	_
4	other	other	ADJ	JJ	Degree=Pos	5	amod	_	_
5	customers	customer	NOUN	NNS	Number=Plur	3	obj	_	_
6	to	to	PART	TO	_	8	mark	_	_
7	not	not	ADV	RB	_	8	advmod	_	_
8	enjoy	enjoy	VERB	VB	VerbForm=Inf	3	advcl	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	environment	environment	NOUN	NN	Number=Sing	8	obj	_	_
11	and	and	CCONJ	CC	_	14	cc	_	_
12	not	not	ADV	RB	_	14	advmod	_	_
13	like	like	SCONJ	IN	_	14	case	_	_
14	what	what	PRON	WP	PronType=Int	8	conj	_	_
15	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	17	nsubj	_	_
16	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	aux	_	_
17	eating	eat	VERB	VBG	Tense=Pres|VerbForm=Part	14	acl:relcl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = Especially to customers that have asthma and people who really hate smoke.
1	Especially	especially	ADV	RB	_	3	advmod	_	_
2	to	to	ADP	IN	_	3	case	_	_
3	customers	customer	NOUN	NNS	Number=Plur	0	root	_	_
