# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_HKG_PTJ0_080_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I agree that it is important for university students to have a part time job.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	6	mark	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	important	important	ADJ	JJ	Degree=Pos	2	ccomp	_	_
7	for	for	ADP	IN	_	9	case	_	_
8	university	university	NOUN	NN	Number=Sing	9	compound	_	_
9	students	student	NOUN	NNS	Number=Plur	6	obl	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	have	have	VERB	VB	VerbForm=Inf	9	acl	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
13	part	part	NOUN	NN	Number=Sing	14	compound	_	_
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	job	job	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = One of the reasons for that is to broaden their horizons and gain other learning exposure apart from studying.
1	One	one	NUM	CD	NumType=Card	7	nsubj	_	_
2	of	of	ADP	IN	_	4	case	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	reasons	reason	NOUN	NNS	Number=Plur	1	nmod	_	_
5	for	for	ADP	IN	_	6	case	_	_
6	that	that	PRON	DT	Number=Sing|PronType=Dem	4	nmod	_	_
7	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	broaden	broae	VERB	VB	VerbForm=Inf	7	ccomp	_	_
10	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	horizons	horizon	NOUN	NNS	Number=Plur	9	obj	_	_
12	and	and	CCONJ	CC	_	13	cc	_	_
13	gain	gain	VERB	VB	VerbForm=Inf	9	conj	_	_
14	other	other	ADJ	JJ	Degree=Pos	16	amod	_	_
15	learning	learning	VERB	VBG	VerbForm=Ger	16	amod	_	_
16	exposure	exposure	NOUN	NN	Number=Sing	13	obj	_	_
17	apart	apart	ADV	RB	_	19	advmod	_	_
18	from	from	SCONJ	IN	_	19	mark	_	_
19	studying	studying	VERB	VBG	VerbForm=Ger	9	advcl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 3
# text = Normally, university students have received 13-15 years of education before they enter the university.
