# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_PTJ0_014_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿College.
1	﻿College	﻿College	INTJ	UH	_	0	root	_	SpaceAfter=No
2	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 2
# text = Another stage of our life that helps us gains new knowledge about different things.
1	Another	another	DET	DT	_	2	det	_	_
2	stage	stage	NOUN	NN	Number=Sing	0	root	_	_
3	of	of	ADP	IN	_	5	case	_	_
4	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	life	life	NOUN	NN	Number=Sing	2	nmod	_	_
6	that	that	PRON	WDT	PronType=Rel	7	nsubj	_	_
7	helps	help	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	_
8	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	9	nsubj	_	_
9	gains	gain	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	ccomp	_	_
10	new	new	ADJ	JJ	Degree=Pos	11	amod	_	_
11	knowledge	knowledge	NOUN	NN	Number=Sing	9	obj	_	_
12	about	about	ADP	IN	_	14	case	_	_
13	different	different	ADJ	JJ	Degree=Pos	14	amod	_	_
14	things	thing	NOUN	NNS	Number=Plur	9	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = It is the time when we started to be serious in our studies because this stage determines what we will be in the future.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	time	time	NOUN	NN	Number=Sing	0	root	_	_
5	when	when	ADV	WRB	PronType=Rel	7	advmod	_	_
6	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	nsubj	_	_
7	started	start	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	4	acl:relcl	_	_
8	to	to	PART	TO	_	10	mark	_	_
9	be	be	AUX	VB	VerbForm=Inf	10	cop	_	_
10	serious	serious	ADJ	JJ	Degree=Pos	7	xcomp	_	_
11	in	in	ADP	IN	_	13	case	_	_
12	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	studies	study	NOUN	NNS	Number=Plur	10	obl	_	_
14	because	because	SCONJ	IN	_	17	mark	_	_
15	this	this	DET	DT	Number=Sing|PronType=Dem	16	det	_	_
16	stage	stage	NOUN	NN	Number=Sing	17	nsubj	_	_
17	determines	determine	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	advcl	_	_
18	what	what	PRON	WP	PronType=Int	17	obj	_	_
19	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	24	nsubj	_	_
