# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_145_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, there are a lot of college students have a part-time job for countless reasons.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	4	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	there	there	PRON	EX	_	4	expl	_	_
4	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	lot	lot	NOUN	NN	Number=Sing	10	nsubj	_	_
7	of	of	ADP	IN	_	9	case	_	_
8	college	college	NOUN	NN	Number=Sing	9	compound	_	_
9	students	student	NOUN	NNS	Number=Plur	6	nmod	_	_
10	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	parataxis	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
12	part	part	NOUN	NN	Number=Sing	14	compound	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	job	job	NOUN	NN	Number=Sing	10	obj	_	_
16	for	for	ADP	IN	_	18	case	_	_
17	countless	countless	ADJ	JJ	Degree=Pos	18	amod	_	_
18	reasons	reason	NOUN	NNS	Number=Plur	15	nmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = Someone working to buy the clothes, shoes, or phones while someone working for purchase in daily life or university tuition fees.
1	Someone	someone	PRON	NN	Number=Sing	0	root	_	_
2	working	work	VERB	VBG	VerbForm=Ger	1	acl	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	buy	buy	VERB	VB	VerbForm=Inf	2	xcomp	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	clothes	clothes	NOUN	NNS	Number=Plur	4	obj	_	SpaceAfter=No
7	,	,	PUNCT	,	_	8	punct	_	_
8	shoes	shoe	NOUN	NNS	Number=Plur	6	conj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	11	punct	_	_
10	or	or	CCONJ	CC	_	11	cc	_	_
11	phones	phone	NOUN	NNS	Number=Plur	6	conj	_	_
12	while	while	SCONJ	IN	_	13	mark	_	_
13	someone	someone	PRON	NN	Number=Sing	4	advcl	_	_
14	working	work	VERB	VBG	VerbForm=Ger	13	acl	_	_
15	for	for	ADP	IN	_	16	case	_	_
16	purchase	purchase	NOUN	NN	Number=Sing	14	obl	_	_
17	in	in	ADP	IN	_	19	case	_	_
18	daily	daily	ADJ	JJ	Degree=Pos	19	amod	_	_
19	life	life	NOUN	NN	Number=Sing	14	obl	_	_
20	or	or	CCONJ	CC	_	23	cc	_	_
21	university	university	NOUN	NN	Number=Sing	23	compound	_	_
22	tuition	tuition	NOUN	NN	Number=Sing	23	compound	_	_
23	fees	fee	NOUN	NNS	Number=Plur	19	conj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = However, some students do not work a part-time job and they think it is not important.
