# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_HKG_PTJ0_077_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, it is not surprised for us to see that a university students works as a part-time tutor in a tutorial centre or a sales in a boutique.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	6	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	expl	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	not	not	PART	RB	_	6	advmod	_	_
6	surprised	surprised	ADJ	JJ	Degree=Pos	0	root	_	_
7	for	for	SCONJ	IN	_	10	mark	_	_
8	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	10	nsubj	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	see	see	VERB	VB	VerbForm=Inf	6	advcl	_	_
11	that	that	SCONJ	IN	_	15	mark	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
13	university	university	NOUN	NN	Number=Sing	14	compound	_	_
14	students	student	NOUN	NNS	Number=Plur	15	nsubj	_	_
15	works	work	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	ccomp	_	_
16	as	as	ADP	IN	_	21	case	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	21	det	_	_
18	part	part	NOUN	NN	Number=Sing	20	compound	_	SpaceAfter=No
19	-	-	PUNCT	HYPH	_	20	punct	_	SpaceAfter=No
20	time	time	NOUN	NN	Number=Sing	21	compound	_	_
21	tutor	tutor	NOUN	NN	Number=Sing	15	obl	_	_
22	in	in	ADP	IN	_	25	case	_	_
23	a	a	DET	DT	Definite=Ind|PronType=Art	25	det	_	_
24	tutorial	tutorial	ADJ	JJ	Degree=Pos	25	amod	_	_
25	centre	centre	NOUN	NN	Number=Sing	21	nmod	_	_
26	or	or	CCONJ	CC	_	28	cc	_	_
27	a	a	DET	DT	Definite=Ind|PronType=Art	28	det	_	_
28	sales	sale	NOUN	NNS	Number=Plur	21	conj	_	_
29	in	in	ADP	IN	_	31	case	_	_
30	a	a	DET	DT	Definite=Ind|PronType=Art	31	det	_	_
31	boutique	boutique	NOUN	NN	Number=Sing	28	nmod	_	SpaceAfter=No
32	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 2
# text = However, I don't think it is vital for university students to have a part-time job.
1	However	however	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
4	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	SpaceAfter=No
5	n't	not	PART	RB	_	6	advmod	_	_
6	think	think	VERB	VB	VerbForm=Inf	0	root	_	_
7	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
9	vital	vital	ADJ	JJ	Degree=Pos	6	ccomp	_	_
10	for	for	ADP	IN	_	12	case	_	_
11	university	university	NOUN	NN	Number=Sing	12	compound	_	_
12	students	student	NOUN	NNS	Number=Plur	9	obl	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	have	have	VERB	VB	VerbForm=Inf	12	acl	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
16	part	part	NOUN	NN	Number=Sing	18	compound	_	SpaceAfter=No
17	-	-	PUNCT	HYPH	_	18	punct	_	SpaceAfter=No
18	time	time	NOUN	NN	Number=Sing	19	compound	_	_
19	job	job	NOUN	NN	Number=Sing	14	obj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 3
# text = The main responsibility of university students is to concentrate on their studies.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	main	main	ADJ	JJ	Degree=Pos	3	amod	_	_
3	responsibility	responsibility	NOUN	NN	Number=Sing	7	nsubj	_	_
4	of	of	ADP	IN	_	6	case	_	_
