# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_HKG_PTJ0_090_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, so many university students get a part time job.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	7	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	so	so	ADV	RB	_	4	advmod	_	_
4	many	many	ADJ	JJ	Degree=Pos	6	amod	_	_
5	university	university	NOUN	NN	Number=Sing	6	compound	_	_
6	students	student	NOUN	NNS	Number=Plur	7	nsubj	_	_
7	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
9	part	part	NOUN	NN	Number=Sing	10	compound	_	_
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	job	job	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 2
# text = Some people say university student should concentrate on their studying rather than try to get some job experience.
1	Some	some	DET	DT	_	2	det	_	_
2	people	people	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	say	say	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	university	university	NOUN	NN	Number=Sing	5	compound	_	_
5	student	student	NOUN	NN	Number=Sing	7	nsubj	_	_
6	should	should	AUX	MD	VerbForm=Fin	7	aux	_	_
7	concentrate	concentrate	VERB	VB	VerbForm=Inf	3	ccomp	_	_
8	on	on	ADP	IN	_	10	mark	_	_
9	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	studying	study	VERB	VBG	VerbForm=Ger	7	advcl	_	_
11	rather	rather	ADV	RB	_	13	cc	_	_
12	than	than	ADP	IN	_	11	fixed	_	_
13	try	try	VERB	VB	Mood=Imp|VerbForm=Fin	10	conj	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	get	get	VERB	VB	VerbForm=Inf	13	xcomp	_	_
16	some	some	DET	DT	_	18	det	_	_
17	job	job	NOUN	NN	Number=Sing	18	compound	_	_
18	experience	experience	NOUN	NN	Number=Sing	15	obj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = What I think is university student should get part time job.
1	What	what	PRON	WP	PronType=Int	3	obj	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	university	university	NOUN	NN	Number=Sing	6	compound	_	_
6	student	student	NOUN	NN	Number=Sing	8	nsubj	_	_
