# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_SMK0_009_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is a common sense that smoking does harm to people's health a lot.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	5	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
4	common	common	ADJ	JJ	Degree=Pos	5	amod	_	_
5	sense	sense	NOUN	NN	Number=Sing	0	root	_	_
6	that	that	DET	DT	Number=Sing|PronType=Dem	7	det	_	_
7	smoking	smoke	NOUN	NN	Number=Sing	9	nsubj	_	_
8	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
9	harm	harm	NOUN	NN	Number=Sing	5	parataxis	_	_
10	to	to	ADP	IN	_	13	case	_	_
11	people	people	NOUN	NNS	Number=Plur	13	nmod:poss	_	SpaceAfter=No
12	's	's	PART	POS	_	11	case	_	_
13	health	health	NOUN	NN	Number=Sing	15	nmod	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
15	lot	lot	NOUN	NN	Number=Sing	9	obl:npmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 2
# text = Thus, I am for the idea that smoking should be completely banned at all the restaurants in the country.
1	Thus	thus	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	nsubj	_	_
4	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7	cop	_	_
5	for	for	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	idea	idea	NOUN	NN	Number=Sing	0	root	_	_
8	that	that	PRON	WDT	PronType=Rel	13	obj	_	_
9	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	13	nsubj:pass	_	_
10	should	should	AUX	MD	VerbForm=Fin	13	aux	_	_
11	be	be	AUX	VB	VerbForm=Inf	13	aux:pass	_	_
12	completely	completely	ADV	RB	_	13	advmod	_	_
13	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	7	acl:relcl	_	_
14	at	at	ADP	IN	_	17	case	_	_
15	all	all	DET	PDT	_	17	det:predet	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	restaurants	restaurant	NOUN	NNS	Number=Plur	13	obl	_	_
18	in	in	ADP	IN	_	20	case	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	country	country	NOUN	NN	Number=Sing	17	nmod	_	SpaceAfter=No
21	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 3
# text = As we all know, a small cigarette contains a great amount of harmful substances.
1	As	as	SCONJ	IN	_	4	mark	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
3	all	all	DET	DT	_	2	det	_	_
4	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	advcl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	9	punct	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
7	small	small	ADJ	JJ	Degree=Pos	8	amod	_	_
8	cigarette	cigarette	NOUN	NN	Number=Sing	9	nsubj	_	_
9	contains	contain	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
11	great	great	ADJ	JJ	Degree=Pos	12	amod	_	_
12	amount	amount	NOUN	NN	Number=Sing	9	obj	_	_
13	of	of	ADP	IN	_	15	case	_	_
14	harmful	harmful	ADJ	JJ	Degree=Pos	15	amod	_	_
15	substances	substance	NOUN	NNS	Number=Plur	12	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 4
# text = Undoubtedly, the one smoking constantly exposes his lungs to those substances, which, according to many researches, damages not only the lungs but also the heart and digesting system.
1	Undoubtedly	undoubtedly	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
4	one	one	NUM	CD	NumType=Card	5	nummod	_	_
5	smoking	smoke	NOUN	NN	Number=Sing	7	nsubj	_	_
6	constantly	constantly	ADV	RB	_	7	advmod	_	_
7	exposes	expose	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	lungs	lung	NOUN	NNS	Number=Plur	7	obj	_	_
10	to	to	ADP	IN	_	12	case	_	_
11	those	those	DET	DT	Number=Plur|PronType=Dem	12	det	_	_
12	substances	substance	NOUN	NNS	Number=Plur	7	nmod	_	SpaceAfter=No
13	,	,	PUNCT	,	_	7	punct	_	_
14	which	which	PRON	WDT	PronType=Int	19	obj	_	SpaceAfter=No
15	,	,	PUNCT	,	_	19	punct	_	_
16	according	accord	VERB	VBG	VerbForm=Ger	19	case	_	_
17	to	to	ADP	IN	_	16	fixed	_	_
18	many	many	ADJ	JJ	Degree=Pos	19	amod	_	_
19	researches	research	NOUN	NNS	Number=Plur	7	parataxis	_	SpaceAfter=No
20	,	,	PUNCT	,	_	21	punct	_	_
21	damages	damage	NOUN	NNS	Number=Plur	19	conj	_	_
22	not	not	ADV	RB	_	25	advmod	_	_
23	only	only	ADV	RB	_	25	advmod	_	_
24	the	the	DET	DT	Definite=Def|PronType=Art	25	det	_	_
25	lungs	lung	NOUN	NNS	Number=Plur	19	conj	_	_
26	but	but	CCONJ	CC	_	29	cc	_	_
27	also	also	ADV	RB	_	29	advmod	_	_
28	the	the	DET	DT	Definite=Def|PronType=Art	29	det	_	_
29	heart	heart	NOUN	NN	Number=Sing	19	conj	_	_
30	and	and	CCONJ	CC	_	32	cc	_	_
31	digesting	digesting	VERB	VBG	VerbForm=Ger	32	amod	_	_
32	system	system	NOUN	NN	Number=Sing	29	conj	_	SpaceAfter=No
33	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 5
# text = Besides, those second hand smokers are refugees as well.
1	Besides	besides	ADV	RB	_	8	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	those	those	DET	DT	Number=Plur|PronType=Dem	6	det	_	_
4	second	second	ADJ	JJ	Degree=Pos|NumType=Ord	6	amod	_	_
5	hand	hand	NOUN	NN	Number=Sing	6	compound	_	_
6	smokers	smoker	NOUN	NNS	Number=Plur	8	nsubj	_	_
7	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	refugees	refugee	NOUN	NNS	Number=Plur	0	root	_	_
9	as	as	ADV	RB	_	8	advmod	_	_
10	well	well	ADV	RB	Degree=Pos	9	fixed	_	SpaceAfter=No
11	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 6
# text = Although they are not addicted to smoking, they will be affected unconsciously when staying in a room full of poison smoke.
1	Although	although	SCONJ	IN	_	5	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj:pass	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux:pass	_	_
4	not	not	PART	RB	_	5	advmod	_	_
5	addicted	addicte	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	12	advcl	_	_
6	to	to	ADP	IN	_	7	case	_	_
7	smoking	smoke	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	12	punct	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj:pass	_	_
10	will	will	AUX	MD	VerbForm=Fin	12	aux	_	_
11	be	be	AUX	VB	VerbForm=Inf	12	aux:pass	_	_
12	affected	affect	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
